distance,myBulletPower,opponentAdvancingVelocity,opponentBackwardWall,opponentCurrentGuessFactor,opponentForwardWall,opponentLateralVelocity,opponentTimeSinceLastDeceleration,type,guessFactor
257.17,1.99,3.44,0.34,0.00,0.91,7.22,24.00,MISS,1.00
454.15,1.99,3.35,0.59,0.46,0.91,7.27,14.00,BULLETHITBULLET,0.97
390.71,1.99,2.32,0.60,0.73,0.92,5.53,0.00,MISS,1.00
456.37,1.99,3.35,0.52,1.00,0.93,7.26,31.00,MISS,-0.00
433.54,1.99,2.93,0.23,-0.29,0.92,6.36,7.00,MISS,0.27
421.62,1.99,2.38,0.71,-0.11,0.37,5.51,6.00,MISS,-0.69
448.77,1.99,2.37,0.18,0.03,0.92,5.51,6.00,HIT,0.98
503.61,1.99,3.11,0.57,-0.35,0.93,7.37,20.00,HIT,0.99
532.19,1.99,3.20,0.33,-0.24,0.92,7.33,20.00,BULLETHITBULLET,0.98
519.39,1.99,2.72,0.05,0.79,0.88,4.19,6.00,MISS,1.00
595.55,1.99,3.11,0.61,0.68,0.91,7.37,34.00,MISS,0.90
491.06,1.99,3.24,0.12,0.04,0.92,7.31,16.00,BULLETHITBULLET,0.98
508.00,1.99,3.26,0.52,-0.64,0.92,7.31,30.00,HIT,0.98
539.59,1.99,3.12,0.70,0.35,0.91,7.37,44.00,MISS,0.33
592.21,1.99,3.30,0.48,0.38,0.92,7.29,13.00,MISS,0.93
623.76,1.99,0.20,0.62,-0.60,0.87,8.00,27.00,HIT,0.99
353.96,1.99,3.42,0.46,0.00,0.90,7.23,23.00,HIT,0.96
492.78,1.99,3.34,0.69,0.47,0.92,7.27,25.00,BULLETHITBULLET,0.98
420.79,1.99,3.38,0.58,0.52,0.91,7.25,10.00,HIT,0.98
502.90,1.99,3.32,0.70,0.94,0.92,7.28,40.00,HIT,0.98
540.18,1.99,3.32,0.71,0.73,0.81,7.28,68.00,BULLETHITBULLET,0.98
504.46,1.99,3.33,0.70,0.36,0.92,7.27,54.00,HIT,0.98
653.77,1.99,0.07,0.65,0.62,0.88,4.00,0.00,MISS,-0.53
