distance,myBulletPower,opponentAdvancingVelocity,opponentBackwardWall,opponentCurrentGuessFactor,opponentDistanceLast10,opponentForwardWall,opponentLateralVelocity,opponentTimeSinceLastDeceleration,type,guessFactor
362,1.99,2.26,0.58,0,71.97,0.91,7.67,28,HIT,-0.05
410,1.99,2.32,0.76,0.03,14.41,0.89,3.85,4,MISS,0.74
480,1.99,2,0.64,0.70,71.81,0.93,7.75,22,MISS,0.28
504,1.99,0.31,0.79,0.20,35.98,0.91,2.98,0,MISS,0.45
528,1.99,0.96,0.70,0.20,35.97,0.92,7.94,8,BULLETHITBULLET,0.26
523,1.99,1.15,0.81,0.35,21.38,0.90,2.77,3,MISS,-0.25
533,1.99,0,0.83,-0.38,35.99,0.85,0,2,MISS,0.78
546,1.99,0.56,0.78,0.25,59.93,0.92,3.96,0,HIT,0.45
557,1.99,0.17,0.72,0.63,71.81,0.89,8,14,MISS,-0.28
546,1.99,0,0.86,0.49,6,0.80,0,6,MISS,-0.79
518,1.99,1.09,0.70,0.04,30.98,0.94,7.42,7,MISS,1.00
537,1.99,2.20,0.71,-0.51,71.96,0.92,7.69,21,MISS,0.78
571,1.99,2.45,0.70,0.72,71.97,0.89,7.62,35,MISS,0.76
549,1.47,-0.29,0.82,0.65,59.96,0.79,1.98,0,MISS,0.78
536,1.36,-0.69,0.80,0.46,36,0.79,2.92,2,MISS,0.79
457,1.26,-4.37,0.65,0.61,71.69,0.69,6.70,16,MISS,0.30
385,1.10,2.51,0.44,-0.04,20.02,0.87,3.11,1,MISS,0.99
435,0.54,4.94,0.52,0.55,71.81,0.90,6.29,16,MISS,0.42
477,0.23,1.75,0.72,0.98,65.87,0.90,3.60,0,MISS,-0.43
465,0.22,0,0.78,0.42,0,0.83,0,9,MISS,-0.24
493,0.22,4.74,0.61,-0.28,43.97,0.82,6.45,21,MISS,-0.66
515,0.21,0.04,0.68,-0.36,7.93,0.92,5,5,HIT,0.78
525,0.21,2.56,0.64,-0.51,71.90,0.96,7.58,16,MISS,0.52
